Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
894,0,0,3078,0,5089,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
895,0,0,3079,0,5117,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
896,0,0,3041,0,5120,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
897,0,0,3054,0,5115,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
898,0,0,3022,0,5157,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
899,0,0,2984,0,5163,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
900,0,0,2990,0,5160,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
901,0,0,2982,0,5143,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
902,0,0,2965,0,5146,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
903,0,0,2955,0,5149,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
904,0,0,2939,0,5125,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
905,0,0,2969,0,5121,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
906,0,0,2995,0,5086,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
907,0,0,3025,0,5053,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
908,0,0,3014,0,5078,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
909,0,0,3001,0,5082,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
910,0,0,2989,0,5100,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
911,0,0,2951,0,5137,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
912,0,0,2938,0,5148,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
913,0,0,2888,0,5153,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
914,0,0,2932,0,5132,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
915,0,0,2919,0,5158,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
916,0,0,2898,0,5147,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
917,0,0,2926,0,5092,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
918,0,0,2956,0,5059,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
919,0,0,2999,0,5024,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
920,0,0,3031,0,5010,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
921,0,0,3032,0,5023,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
922,0,0,3042,0,5032,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
923,0,0,3090,0,5001,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
924,0,0,3103,0,5002,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
925,0,0,3057,0,5029,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
926,0,0,3042,0,5058,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
927,0,0,3056,0,5040,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
928,0,0,3093,0,5050,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
929,0,0,3077,0,5052,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
930,0,0,3047,0,5092,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
931,0,0,3050,0,5069,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
932,0,0,3031,0,5093,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
933,0,0,3034,0,5099,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
934,0,0,3050,0,5094,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
935,0,0,2994,0,5118,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
936,0,0,2984,0,5125,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
937,0,0,2965,0,5119,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
938,0,0,2970,0,5119,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
939,0,0,2974,0,5113,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
940,0,0,2967,0,5143,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
941,0,0,2932,0,5124,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
942,0,0,2928,0,5130,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
943,0,0,2911,0,5119,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
944,0,0,2946,0,5089,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
945,0,0,2945,0,5107,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
946,0,0,2945,0,5105,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
947,0,0,2974,0,5087,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
948,0,0,2986,0,5055,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
949,0,0,3014,0,5042,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
950,0,0,3021,0,5046,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
951,0,0,3046,0,5019,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
952,0,0,3061,0,5026,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
953,0,0,3068,0,5025,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
954,0,0,3027,0,5056,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
955,0,0,3011,0,5034,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
956,0,0,3047,0,5016,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
957,0,0,3079,0,5006,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
958,0,0,3089,0,5022,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
959,0,0,3099,0,5019,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
960,0,0,3103,0,5016,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
961,0,0,3098,0,5039,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
962,0,0,3133,0,4982,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
963,0,0,3141,0,5012,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
964,0,0,3109,0,5041,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
965,0,0,3058,0,5076,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
966,0,0,3091,0,5060,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
967,0,0,3096,0,5055,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
968,0,0,3089,0,5069,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
969,0,0,3109,0,5053,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
970,0,0,3098,0,5069,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
971,0,0,3118,0,5055,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
972,0,0,3159,0,5039,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
973,0,0,3120,0,5090,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
974,0,0,3137,0,5133,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
975,0,0,3094,0,5174,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
976,0,0,3095,0,5179,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
977,0,0,3066,0,5203,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
978,0,0,3059,0,5179,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
979,0,0,3051,0,5189,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
980,0,0,3068,0,5145,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
981,0,0,3064,0,5177,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
982,0,0,3079,0,5168,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
983,0,0,3086,0,5171,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
984,0,0,3065,0,5181,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
985,0,0,3082,0,5211,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
986,0,0,3040,0,5230,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
987,0,0,3043,0,5177,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
988,0,0,3070,0,5181,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
989,0,0,3071,0,5194,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
990,0,0,3071,0,5208,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
991,0,0,3049,0,5205,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
992,0,0,3029,0,5201,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
993,0,0,2972,0,5235,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
994,0,0,2975,0,5226,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
995,0,0,2971,0,5224,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
996,0,0,2998,0,5213,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
997,0,0,2991,0,5209,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
998,0,0,2985,0,5221,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
999,0,0,2944,0,5248,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
1000,0,0,2965,0,5195,0,0.045,0.0,0.07656302865940828,0.20038582278090838,1.0,0.0,0.07656302865940828,0.07656302865940828,99,0.1
