Timestep,Lymphocytes,TriggeringCells,TumorCells,TumorCellsRad,DoomedCells,DoomedCellsRad,Lymphocytes DieProb,Tumor DieProbRad,Tumor DieProbImm,Tumor DivProb,SurvivingFractionTLast,PrimaryImmuneResponse,SecondaryImmuneResponse,ImmuneResponse,LymphocyteMigrationAttempted,ImmuneSuppression
904,0,0,2348,0,5002,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
905,0,0,2312,0,5020,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
906,0,0,2309,0,5029,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
907,0,0,2325,0,5026,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
908,0,0,2293,0,5080,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
909,0,0,2320,0,5048,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
910,0,0,2354,0,5026,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
911,0,0,2329,0,5057,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
912,0,0,2347,0,5038,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
913,0,0,2348,0,5037,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
914,0,0,2361,0,5070,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
915,0,0,2381,0,5091,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
916,0,0,2408,0,5045,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
917,0,0,2430,0,5051,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
918,0,0,2420,0,5072,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
919,0,0,2452,0,5048,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
920,0,0,2462,0,5057,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
921,0,0,2459,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
922,0,0,2454,0,5098,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
923,0,0,2462,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
924,0,0,2467,0,5157,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
925,0,0,2432,0,5201,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
926,0,0,2392,0,5213,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
927,0,0,2409,0,5243,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
928,0,0,2412,0,5237,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
929,0,0,2436,0,5245,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
930,0,0,2404,0,5236,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
931,0,0,2398,0,5239,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
932,0,0,2391,0,5212,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
933,0,0,2392,0,5173,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
934,0,0,2397,0,5178,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
935,0,0,2387,0,5203,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
936,0,0,2376,0,5205,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
937,0,0,2389,0,5193,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
938,0,0,2383,0,5206,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
939,0,0,2351,0,5219,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
940,0,0,2358,0,5212,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
941,0,0,2372,0,5183,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
942,0,0,2342,0,5209,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
943,0,0,2350,0,5208,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
944,0,0,2307,0,5242,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
945,0,0,2322,0,5195,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
946,0,0,2344,0,5182,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
947,0,0,2355,0,5169,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
948,0,0,2349,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
949,0,0,2344,0,5165,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
950,0,0,2333,0,5155,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
951,0,0,2356,0,5159,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
952,0,0,2379,0,5123,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
953,0,0,2386,0,5116,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
954,0,0,2352,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
955,0,0,2316,0,5153,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
956,0,0,2308,0,5153,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
957,0,0,2296,0,5143,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
958,0,0,2296,0,5125,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
959,0,0,2280,0,5113,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
960,0,0,2316,0,5105,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
961,0,0,2326,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
962,0,0,2312,0,5079,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
963,0,0,2309,0,5088,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
964,0,0,2312,0,5089,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
965,0,0,2342,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
966,0,0,2330,0,5096,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
967,0,0,2334,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
968,0,0,2360,0,5067,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
969,0,0,2364,0,5070,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
970,0,0,2375,0,5077,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
971,0,0,2377,0,5082,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
972,0,0,2404,0,5070,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
973,0,0,2400,0,5073,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
974,0,0,2379,0,5079,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
975,0,0,2396,0,5055,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
976,0,0,2393,0,5063,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
977,0,0,2420,0,5057,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
978,0,0,2435,0,5057,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
979,0,0,2460,0,5056,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
980,0,0,2456,0,5081,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
981,0,0,2436,0,5094,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
982,0,0,2462,0,5086,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
983,0,0,2487,0,5071,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
984,0,0,2523,0,5082,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
985,0,0,2519,0,5114,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
986,0,0,2524,0,5119,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
987,0,0,2532,0,5118,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
988,0,0,2572,0,5088,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
989,0,0,2586,0,5065,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
990,0,0,2570,0,5089,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
991,0,0,2545,0,5120,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
992,0,0,2554,0,5126,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
993,0,0,2527,0,5191,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
994,0,0,2539,0,5195,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
995,0,0,2546,0,5157,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
996,0,0,2540,0,5135,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
997,0,0,2542,0,5154,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
998,0,0,2553,0,5163,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
999,0,0,2561,0,5175,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
1000,0,0,2525,0,5216,0,0.335,0.0,0.08438716396104934,0.19868798542045227,1.0,0.0,0.08438716396104934,0.08438716396104934,190,0.031
